Data-Ora,Precipitazione oraria
02/05/2013 02:00,0
02/05/2013 03:00,0
02/05/2013 04:00,0
02/05/2013 05:00,0
02/05/2013 06:00,0
02/05/2013 07:00,0
02/05/2013 08:00,0
02/05/2013 09:00,0
02/05/2013 10:00,0
02/05/2013 11:00,0
02/05/2013 12:00,0
02/05/2013 13:00,0
02/05/2013 14:00,0
02/05/2013 15:00,0
02/05/2013 16:00,0
02/05/2013 17:00,0
02/05/2013 18:00,0
02/05/2013 19:00,0
02/05/2013 20:00,1.8
02/05/2013 21:00,0.6
02/05/2013 22:00,0
02/05/2013 23:00,0
03/05/2013 00:00,0
03/05/2013 01:00,0
03/05/2013 02:00,0
03/05/2013 03:00,0
03/05/2013 04:00,0
03/05/2013 05:00,0.2
03/05/2013 06:00,0
03/05/2013 07:00,0
03/05/2013 08:00,0
03/05/2013 09:00,0
03/05/2013 10:00,0
03/05/2013 11:00,0
03/05/2013 12:00,0
03/05/2013 13:00,0
03/05/2013 14:00,0
03/05/2013 15:00,0
03/05/2013 16:00,0
03/05/2013 17:00,0
03/05/2013 18:00,0
03/05/2013 19:00,0
03/05/2013 20:00,0
03/05/2013 21:00,0
03/05/2013 22:00,0
03/05/2013 23:00,0
04/05/2013 00:00,0
04/05/2013 01:00,0
04/05/2013 02:00,0
04/05/2013 03:00,0
04/05/2013 04:00,0
04/05/2013 05:00,0
04/05/2013 06:00,0
04/05/2013 07:00,0
04/05/2013 08:00,0
04/05/2013 09:00,0
04/05/2013 10:00,0
04/05/2013 11:00,0
04/05/2013 12:00,0
04/05/2013 13:00,0
04/05/2013 14:00,0
04/05/2013 15:00,0
04/05/2013 16:00,0
04/05/2013 17:00,0
04/05/2013 18:00,0
04/05/2013 19:00,0
04/05/2013 20:00,0
04/05/2013 21:00,0
04/05/2013 22:00,0
04/05/2013 23:00,0
05/05/2013 00:00,0
05/05/2013 01:00,0
05/05/2013 02:00,0
05/05/2013 03:00,0
05/05/2013 04:00,0
05/05/2013 05:00,0
05/05/2013 06:00,0
05/05/2013 07:00,0
05/05/2013 08:00,0
05/05/2013 09:00,0
05/05/2013 10:00,0
05/05/2013 11:00,0
05/05/2013 12:00,0
05/05/2013 13:00,0
05/05/2013 14:00,0
05/05/2013 15:00,0
05/05/2013 16:00,0
05/05/2013 17:00,0
05/05/2013 18:00,0.6
05/05/2013 19:00,0.6
05/05/2013 20:00,0.2
05/05/2013 21:00,0.4
05/05/2013 22:00,0.6
05/05/2013 23:00,1.2
06/05/2013 00:00,5
06/05/2013 01:00,2
06/05/2013 02:00,0.4
06/05/2013 03:00,0.2
06/05/2013 04:00,0
06/05/2013 05:00,0
06/05/2013 06:00,0
06/05/2013 07:00,0
06/05/2013 08:00,0
06/05/2013 09:00,0
06/05/2013 10:00,0.2
06/05/2013 11:00,0
06/05/2013 12:00,0
06/05/2013 13:00,0.8
06/05/2013 14:00,0.8
06/05/2013 15:00,0
06/05/2013 16:00,1
06/05/2013 17:00,0
06/05/2013 18:00,0
06/05/2013 19:00,0
06/05/2013 20:00,0
06/05/2013 21:00,0
06/05/2013 22:00,0
06/05/2013 23:00,0
07/05/2013 00:00,0
07/05/2013 01:00,0
07/05/2013 02:00,0
07/05/2013 03:00,0
07/05/2013 04:00,0
07/05/2013 05:00,0
07/05/2013 06:00,0
07/05/2013 07:00,0
07/05/2013 08:00,0
07/05/2013 09:00,0
07/05/2013 10:00,0
07/05/2013 11:00,0
07/05/2013 12:00,0
07/05/2013 13:00,0
07/05/2013 14:00,0
07/05/2013 15:00,16.6
07/05/2013 16:00,15.6
07/05/2013 17:00,1.6
07/05/2013 18:00,1
07/05/2013 19:00,1.2
07/05/2013 20:00,0.2
07/05/2013 21:00,0
07/05/2013 22:00,0
07/05/2013 23:00,0.2
08/05/2013 00:00,0
08/05/2013 01:00,0
08/05/2013 02:00,0
08/05/2013 03:00,0
08/05/2013 04:00,0.2
08/05/2013 05:00,0
08/05/2013 06:00,0
08/05/2013 07:00,0
08/05/2013 08:00,0
08/05/2013 09:00,0
08/05/2013 10:00,0
08/05/2013 11:00,0
08/05/2013 12:00,0
08/05/2013 13:00,0
08/05/2013 14:00,0.8
08/05/2013 15:00,0.4
08/05/2013 16:00,0.2
08/05/2013 17:00,0.2
08/05/2013 18:00,0
08/05/2013 19:00,0
08/05/2013 20:00,0
08/05/2013 21:00,0
08/05/2013 22:00,0
08/05/2013 23:00,0
09/05/2013 00:00,0
09/05/2013 01:00,0
09/05/2013 02:00,0
09/05/2013 03:00,0
09/05/2013 04:00,0.2
09/05/2013 05:00,0
09/05/2013 06:00,0
09/05/2013 07:00,0
09/05/2013 08:00,0
09/05/2013 09:00,0
09/05/2013 10:00,0
09/05/2013 11:00,0
09/05/2013 12:00,0
09/05/2013 13:00,0
09/05/2013 14:00,0
09/05/2013 15:00,0
09/05/2013 16:00,0
09/05/2013 17:00,0
09/05/2013 18:00,0
09/05/2013 19:00,0
09/05/2013 20:00,0
09/05/2013 21:00,0
09/05/2013 22:00,0
09/05/2013 23:00,0
10/05/2013 00:00,0
10/05/2013 01:00,0.6
10/05/2013 02:00,0.2
10/05/2013 03:00,2.2
10/05/2013 04:00,1
10/05/2013 05:00,1.6
10/05/2013 06:00,0.4
10/05/2013 07:00,0.2
10/05/2013 08:00,0.2
10/05/2013 09:00,0.6
10/05/2013 10:00,0.4
10/05/2013 11:00,0.6
10/05/2013 12:00,1.6
10/05/2013 13:00,4.4
10/05/2013 14:00,0.4
10/05/2013 15:00,0
10/05/2013 16:00,0
10/05/2013 17:00,0
10/05/2013 18:00,0.6
10/05/2013 19:00,0.2
10/05/2013 20:00,0
10/05/2013 21:00,0.2
10/05/2013 22:00,1.6
10/05/2013 23:00,2.8
11/05/2013 00:00,1.4
11/05/2013 01:00,1
11/05/2013 02:00,0
11/05/2013 03:00,0.8
11/05/2013 04:00,0.2
11/05/2013 05:00,0
11/05/2013 06:00,0
11/05/2013 07:00,0
11/05/2013 08:00,0
11/05/2013 09:00,0
11/05/2013 10:00,0
11/05/2013 11:00,0
11/05/2013 12:00,0
11/05/2013 13:00,0
11/05/2013 14:00,0
11/05/2013 15:00,3.4
11/05/2013 16:00,0
11/05/2013 17:00,0
11/05/2013 18:00,0
11/05/2013 19:00,0
11/05/2013 20:00,0
11/05/2013 21:00,0
11/05/2013 22:00,0
11/05/2013 23:00,0
12/05/2013 00:00,0
12/05/2013 01:00,0
12/05/2013 02:00,0
12/05/2013 03:00,0
12/05/2013 04:00,0
12/05/2013 05:00,0
12/05/2013 06:00,0
12/05/2013 07:00,0
12/05/2013 08:00,0
12/05/2013 09:00,0
12/05/2013 10:00,0
12/05/2013 11:00,0
12/05/2013 12:00,0
12/05/2013 13:00,0
12/05/2013 14:00,0
12/05/2013 15:00,0
12/05/2013 16:00,0
12/05/2013 17:00,0
12/05/2013 18:00,0
12/05/2013 19:00,0
12/05/2013 20:00,0
12/05/2013 21:00,0
12/05/2013 22:00,0
12/05/2013 23:00,0
13/05/2013 00:00,0
13/05/2013 01:00,0
13/05/2013 02:00,0
13/05/2013 03:00,0
13/05/2013 04:00,0
13/05/2013 05:00,0
13/05/2013 06:00,0
13/05/2013 07:00,0
13/05/2013 08:00,0
13/05/2013 09:00,0
13/05/2013 10:00,0
13/05/2013 11:00,0
13/05/2013 12:00,0
13/05/2013 13:00,0
13/05/2013 14:00,0
13/05/2013 15:00,0
13/05/2013 16:00,0
13/05/2013 17:00,0
13/05/2013 18:00,0
13/05/2013 19:00,0
13/05/2013 20:00,0
13/05/2013 21:00,0
13/05/2013 22:00,0
13/05/2013 23:00,0
14/05/2013 00:00,0
14/05/2013 01:00,0
14/05/2013 02:00,0
14/05/2013 03:00,0
14/05/2013 04:00,0
14/05/2013 05:00,0
14/05/2013 06:00,0
14/05/2013 07:00,0
14/05/2013 08:00,0
14/05/2013 09:00,0
14/05/2013 10:00,0
14/05/2013 11:00,0
14/05/2013 12:00,0
14/05/2013 13:00,0
14/05/2013 14:00,0
14/05/2013 15:00,0
14/05/2013 16:00,0
14/05/2013 17:00,0
14/05/2013 18:00,0
14/05/2013 19:00,0
14/05/2013 20:00,0
14/05/2013 21:00,0
14/05/2013 22:00,0
14/05/2013 23:00,0
15/05/2013 00:00,0
15/05/2013 01:00,0
15/05/2013 02:00,0
15/05/2013 03:00,0
15/05/2013 04:00,0
15/05/2013 05:00,0
15/05/2013 06:00,0
15/05/2013 07:00,0
15/05/2013 08:00,0
15/05/2013 09:00,0
15/05/2013 10:00,0
15/05/2013 11:00,0
15/05/2013 12:00,0
15/05/2013 13:00,0
15/05/2013 14:00,0
15/05/2013 15:00,0
15/05/2013 16:00,0
15/05/2013 17:00,0.6
15/05/2013 18:00,5
15/05/2013 19:00,1.4
15/05/2013 20:00,0.4
15/05/2013 21:00,0.2
15/05/2013 22:00,0.2
15/05/2013 23:00,0
16/05/2013 00:00,0
16/05/2013 01:00,0
16/05/2013 02:00,0.2
16/05/2013 03:00,0.8
16/05/2013 04:00,0.8
16/05/2013 05:00,1.8
16/05/2013 06:00,3.6
16/05/2013 07:00,4
16/05/2013 08:00,4.6
16/05/2013 09:00,4.2
16/05/2013 10:00,5.8
16/05/2013 11:00,3.8
16/05/2013 12:00,1.8
16/05/2013 13:00,5.8
16/05/2013 14:00,1.2
16/05/2013 15:00,0.2
16/05/2013 16:00,0
16/05/2013 17:00,5.8
16/05/2013 18:00,0.4
16/05/2013 19:00,0
16/05/2013 20:00,0
16/05/2013 21:00,0
16/05/2013 22:00,0
16/05/2013 23:00,0.2
17/05/2013 00:00,0
17/05/2013 01:00,0.8
17/05/2013 02:00,3.2
17/05/2013 03:00,2.8
17/05/2013 04:00,20.4
17/05/2013 05:00,25.8
17/05/2013 06:00,6.2
17/05/2013 07:00,4.6
17/05/2013 08:00,3.8
17/05/2013 09:00,0.2
17/05/2013 10:00,0
17/05/2013 11:00,0.2
17/05/2013 12:00,0.2
17/05/2013 13:00,0.8
17/05/2013 14:00,0
17/05/2013 15:00,0.8
17/05/2013 16:00,0.2
17/05/2013 17:00,0
17/05/2013 18:00,0
17/05/2013 19:00,1.6
17/05/2013 20:00,3.4
17/05/2013 21:00,0
17/05/2013 22:00,0.2
17/05/2013 23:00,0
18/05/2013 00:00,0
18/05/2013 01:00,0
18/05/2013 02:00,0
18/05/2013 03:00,0
18/05/2013 04:00,0
18/05/2013 05:00,0.2
18/05/2013 06:00,0
18/05/2013 07:00,0
18/05/2013 08:00,0
18/05/2013 09:00,0
18/05/2013 10:00,0
18/05/2013 11:00,0
18/05/2013 12:00,0
18/05/2013 13:00,0
18/05/2013 14:00,0
18/05/2013 15:00,0
18/05/2013 16:00,0
18/05/2013 17:00,0
18/05/2013 18:00,1.2
18/05/2013 19:00,0.8
18/05/2013 20:00,0.4
18/05/2013 21:00,0.2
18/05/2013 22:00,0.6
18/05/2013 23:00,3.6
19/05/2013 00:00,1
19/05/2013 01:00,2
19/05/2013 02:00,2.2
19/05/2013 03:00,0.8
19/05/2013 04:00,4.6
19/05/2013 05:00,2.6
19/05/2013 06:00,6.2
19/05/2013 07:00,4.6
19/05/2013 08:00,7
19/05/2013 09:00,1.4
19/05/2013 10:00,0
19/05/2013 11:00,0
19/05/2013 12:00,0
19/05/2013 13:00,0.4
19/05/2013 14:00,0.2
19/05/2013 15:00,0
19/05/2013 16:00,0
19/05/2013 17:00,0
19/05/2013 18:00,0
19/05/2013 19:00,0
19/05/2013 20:00,1.2
19/05/2013 21:00,4.6
19/05/2013 22:00,3.6
19/05/2013 23:00,0.8
20/05/2013 00:00,0.8
20/05/2013 01:00,2.2
20/05/2013 02:00,1.6
20/05/2013 03:00,1.4
20/05/2013 04:00,1.8
20/05/2013 05:00,0
20/05/2013 06:00,1.2
20/05/2013 07:00,0.2
20/05/2013 08:00,0
20/05/2013 09:00,0
20/05/2013 10:00,0
20/05/2013 11:00,0
20/05/2013 12:00,0
20/05/2013 13:00,0
20/05/2013 14:00,0
20/05/2013 15:00,0
20/05/2013 16:00,0
20/05/2013 17:00,0
20/05/2013 18:00,0
20/05/2013 19:00,0
20/05/2013 20:00,0
20/05/2013 21:00,0
20/05/2013 22:00,0
20/05/2013 23:00,0
21/05/2013 00:00,0
21/05/2013 01:00,0
21/05/2013 02:00,0
21/05/2013 03:00,0
21/05/2013 04:00,0
21/05/2013 05:00,0.4
21/05/2013 06:00,0.6
21/05/2013 07:00,0
21/05/2013 08:00,0
21/05/2013 09:00,0
21/05/2013 10:00,0
21/05/2013 11:00,0
21/05/2013 12:00,0
21/05/2013 13:00,0
21/05/2013 14:00,0
21/05/2013 15:00,0
21/05/2013 16:00,0
21/05/2013 17:00,0
21/05/2013 18:00,0
21/05/2013 19:00,3.4
21/05/2013 20:00,1
21/05/2013 21:00,0
21/05/2013 22:00,0
21/05/2013 23:00,0
22/05/2013 00:00,0
22/05/2013 01:00,0
22/05/2013 02:00,0
22/05/2013 03:00,0
22/05/2013 04:00,0
22/05/2013 05:00,0
22/05/2013 06:00,0
22/05/2013 07:00,0
22/05/2013 08:00,0
22/05/2013 09:00,0
22/05/2013 10:00,0
22/05/2013 11:00,0
22/05/2013 12:00,0
22/05/2013 13:00,0
22/05/2013 14:00,0
22/05/2013 15:00,0
22/05/2013 16:00,0
22/05/2013 17:00,0
22/05/2013 18:00,0
22/05/2013 19:00,0
22/05/2013 20:00,0
22/05/2013 21:00,0
22/05/2013 22:00,0
22/05/2013 23:00,0
23/05/2013 00:00,0
23/05/2013 01:00,0
23/05/2013 02:00,0
23/05/2013 03:00,0
23/05/2013 04:00,0
23/05/2013 05:00,0
23/05/2013 06:00,0
23/05/2013 07:00,0
23/05/2013 08:00,0
23/05/2013 09:00,0
23/05/2013 10:00,0
23/05/2013 11:00,0
23/05/2013 12:00,0
23/05/2013 13:00,0
23/05/2013 14:00,0
23/05/2013 15:00,0
23/05/2013 16:00,0
23/05/2013 17:00,0
23/05/2013 18:00,0.8
23/05/2013 19:00,0.4
23/05/2013 20:00,0.2
23/05/2013 21:00,0
23/05/2013 22:00,0
23/05/2013 23:00,0
24/05/2013 00:00,0
24/05/2013 01:00,1.6
24/05/2013 02:00,1.4
24/05/2013 03:00,6
24/05/2013 04:00,3.8
24/05/2013 05:00,4.4
24/05/2013 06:00,8
24/05/2013 07:00,6.6
24/05/2013 08:00,0.6
24/05/2013 09:00,1.4
24/05/2013 10:00,0.8
24/05/2013 11:00,1.2
24/05/2013 12:00,0.6
24/05/2013 13:00,0.6
24/05/2013 14:00,0.4
24/05/2013 15:00,0.2
24/05/2013 16:00,0
24/05/2013 17:00,0
24/05/2013 18:00,0
24/05/2013 19:00,0.2
24/05/2013 20:00,0
24/05/2013 21:00,0
24/05/2013 22:00,0
24/05/2013 23:00,0
25/05/2013 00:00,0
25/05/2013 01:00,0
25/05/2013 02:00,0
25/05/2013 03:00,0
25/05/2013 04:00,0
25/05/2013 05:00,0
25/05/2013 06:00,0
25/05/2013 07:00,0
25/05/2013 08:00,0
25/05/2013 09:00,0.2
25/05/2013 10:00,0
25/05/2013 11:00,0
25/05/2013 12:00,0
25/05/2013 13:00,0
25/05/2013 14:00,0
25/05/2013 15:00,0
25/05/2013 16:00,1.4
25/05/2013 17:00,1.2
25/05/2013 18:00,0.2
25/05/2013 19:00,0.2
25/05/2013 20:00,0
25/05/2013 21:00,0.2
25/05/2013 22:00,0
25/05/2013 23:00,0
26/05/2013 00:00,0
26/05/2013 01:00,0
26/05/2013 02:00,0
26/05/2013 03:00,0
26/05/2013 04:00,0
26/05/2013 05:00,0
26/05/2013 06:00,0
26/05/2013 07:00,0
26/05/2013 08:00,0
26/05/2013 09:00,0
26/05/2013 10:00,0
26/05/2013 11:00,0
26/05/2013 12:00,0
26/05/2013 13:00,0
26/05/2013 14:00,0
26/05/2013 15:00,0
26/05/2013 16:00,0
26/05/2013 17:00,0
26/05/2013 18:00,0
26/05/2013 19:00,0
26/05/2013 20:00,0
26/05/2013 21:00,0
26/05/2013 22:00,0
26/05/2013 23:00,0
27/05/2013 00:00,0
27/05/2013 01:00,0
27/05/2013 02:00,0
27/05/2013 03:00,0
27/05/2013 04:00,0
27/05/2013 05:00,0
27/05/2013 06:00,0
27/05/2013 07:00,0
27/05/2013 08:00,0
27/05/2013 09:00,0
27/05/2013 10:00,0
27/05/2013 11:00,0
27/05/2013 12:00,0
27/05/2013 13:00,0
27/05/2013 14:00,0
27/05/2013 15:00,0
27/05/2013 16:00,0
27/05/2013 17:00,0
27/05/2013 18:00,0
27/05/2013 19:00,0
27/05/2013 20:00,0
27/05/2013 21:00,0
27/05/2013 22:00,0
27/05/2013 23:00,0
28/05/2013 00:00,0
28/05/2013 01:00,0
28/05/2013 02:00,0
28/05/2013 03:00,0
28/05/2013 04:00,0
28/05/2013 05:00,0
28/05/2013 06:00,0
28/05/2013 07:00,0
28/05/2013 08:00,0
28/05/2013 09:00,0
28/05/2013 10:00,0
28/05/2013 11:00,0
28/05/2013 12:00,0
28/05/2013 13:00,0
28/05/2013 14:00,0
28/05/2013 15:00,0
28/05/2013 16:00,0
28/05/2013 17:00,0
28/05/2013 18:00,0
28/05/2013 19:00,0
28/05/2013 20:00,0
28/05/2013 21:00,0
28/05/2013 22:00,0
28/05/2013 23:00,0.6
29/05/2013 00:00,2.8
29/05/2013 01:00,0.2
29/05/2013 02:00,0
29/05/2013 03:00,0.2
29/05/2013 04:00,4.6
29/05/2013 05:00,3.8
29/05/2013 06:00,0.8
29/05/2013 07:00,0.2
29/05/2013 08:00,0.2
29/05/2013 09:00,0.8
29/05/2013 10:00,12.8
29/05/2013 11:00,0.4
29/05/2013 12:00,0
29/05/2013 13:00,0.2
29/05/2013 14:00,0
29/05/2013 15:00,0
29/05/2013 16:00,0
29/05/2013 17:00,3.2
29/05/2013 18:00,3.4
29/05/2013 19:00,0.8
29/05/2013 20:00,0.4
29/05/2013 21:00,0
29/05/2013 22:00,0.2
29/05/2013 23:00,1.6
30/05/2013 00:00,0.8
30/05/2013 01:00,0.6
30/05/2013 02:00,0.2
30/05/2013 03:00,0
30/05/2013 04:00,0
30/05/2013 05:00,0.2
30/05/2013 06:00,0
30/05/2013 07:00,0
30/05/2013 08:00,0
30/05/2013 09:00,0
30/05/2013 10:00,0
30/05/2013 11:00,0
30/05/2013 12:00,0
30/05/2013 13:00,0
30/05/2013 14:00,0.4
30/05/2013 15:00,0.6
30/05/2013 16:00,0.2
30/05/2013 17:00,0.2
30/05/2013 18:00,0
30/05/2013 19:00,0
30/05/2013 20:00,0
30/05/2013 21:00,0
30/05/2013 22:00,0
30/05/2013 23:00,0
31/05/2013 00:00,0
31/05/2013 01:00,0
31/05/2013 02:00,0
31/05/2013 03:00,0
31/05/2013 04:00,0
31/05/2013 05:00,0
31/05/2013 06:00,0
31/05/2013 07:00,0
31/05/2013 08:00,0
31/05/2013 09:00,0
31/05/2013 10:00,0
31/05/2013 11:00,0
31/05/2013 12:00,0
31/05/2013 13:00,0
31/05/2013 14:00,0
31/05/2013 15:00,0
31/05/2013 16:00,0
31/05/2013 17:00,0
31/05/2013 18:00,0
31/05/2013 19:00,0
31/05/2013 20:00,0
31/05/2013 21:00,0
31/05/2013 22:00,0
31/05/2013 23:00,0
01/06/2013 00:00,0
01/06/2013 01:00,0
01/06/2013 02:00,0
01/06/2013 03:00,0
01/06/2013 04:00,0
01/06/2013 05:00,0
01/06/2013 06:00,0
01/06/2013 07:00,0
01/06/2013 08:00,0
01/06/2013 09:00,0
01/06/2013 10:00,0
01/06/2013 11:00,0
01/06/2013 12:00,0
01/06/2013 13:00,0
01/06/2013 14:00,0
01/06/2013 15:00,0
01/06/2013 16:00,0
01/06/2013 17:00,0
01/06/2013 18:00,0
01/06/2013 19:00,0
01/06/2013 20:00,0
01/06/2013 21:00,0
01/06/2013 22:00,0
01/06/2013 23:00,0
02/06/2013 00:00,0
02/06/2013 01:00,0
02/06/2013 02:00,0
02/06/2013 03:00,0
02/06/2013 04:00,0
02/06/2013 05:00,0
02/06/2013 06:00,0
02/06/2013 07:00,0
02/06/2013 08:00,0
02/06/2013 09:00,0
02/06/2013 10:00,0
02/06/2013 11:00,0
02/06/2013 12:00,0
02/06/2013 13:00,0
02/06/2013 14:00,0
02/06/2013 15:00,0
02/06/2013 16:00,0
02/06/2013 17:00,0
02/06/2013 18:00,0
02/06/2013 19:00,0
02/06/2013 20:00,0
02/06/2013 21:00,0
02/06/2013 22:00,0
02/06/2013 23:00,0
03/06/2013 00:00,0
03/06/2013 01:00,0
03/06/2013 02:00,0
03/06/2013 03:00,0
03/06/2013 04:00,0
03/06/2013 05:00,0
03/06/2013 06:00,0
03/06/2013 07:00,0
03/06/2013 08:00,0
03/06/2013 09:00,0
03/06/2013 10:00,0
03/06/2013 11:00,0
03/06/2013 12:00,0
03/06/2013 13:00,0
03/06/2013 14:00,0
03/06/2013 15:00,0
03/06/2013 16:00,0
03/06/2013 17:00,0
03/06/2013 18:00,0
03/06/2013 19:00,0
03/06/2013 20:00,0
03/06/2013 21:00,0
03/06/2013 22:00,0
03/06/2013 23:00,0
04/06/2013 00:00,0
04/06/2013 01:00,0
04/06/2013 02:00,0
04/06/2013 03:00,0
04/06/2013 04:00,0
04/06/2013 05:00,0
04/06/2013 06:00,0
04/06/2013 07:00,0
04/06/2013 08:00,0
04/06/2013 09:00,0
04/06/2013 10:00,0
04/06/2013 11:00,0
04/06/2013 12:00,0
04/06/2013 13:00,0
04/06/2013 14:00,0
04/06/2013 15:00,0
04/06/2013 16:00,0
04/06/2013 17:00,0
04/06/2013 18:00,0
04/06/2013 19:00,0
04/06/2013 20:00,0
04/06/2013 21:00,0
04/06/2013 22:00,0
04/06/2013 23:00,0
05/06/2013 00:00,0
05/06/2013 01:00,0
05/06/2013 02:00,0
05/06/2013 03:00,1
05/06/2013 04:00,0.4
05/06/2013 05:00,1.6
05/06/2013 06:00,8
05/06/2013 07:00,1.6
05/06/2013 08:00,0.2
05/06/2013 09:00,0.2
05/06/2013 10:00,0
05/06/2013 11:00,0
05/06/2013 12:00,0
05/06/2013 13:00,0
05/06/2013 14:00,0.2
05/06/2013 15:00,0
05/06/2013 16:00,0.8
05/06/2013 17:00,0
05/06/2013 18:00,0
05/06/2013 19:00,0
05/06/2013 20:00,0.2
05/06/2013 21:00,0
05/06/2013 22:00,0
05/06/2013 23:00,0
06/06/2013 00:00,0
06/06/2013 01:00,0
06/06/2013 02:00,0
06/06/2013 03:00,0
06/06/2013 04:00,0
06/06/2013 05:00,0
06/06/2013 06:00,0
06/06/2013 07:00,0
06/06/2013 08:00,0
06/06/2013 09:00,0
06/06/2013 10:00,0
06/06/2013 11:00,0
06/06/2013 12:00,0
06/06/2013 13:00,0
06/06/2013 14:00,0
06/06/2013 15:00,0
06/06/2013 16:00,0
06/06/2013 17:00,0
06/06/2013 18:00,5
06/06/2013 19:00,1.4
06/06/2013 20:00,0.2
06/06/2013 21:00,0.2
06/06/2013 22:00,0.2
06/06/2013 23:00,0
07/06/2013 00:00,0
07/06/2013 01:00,0.2
07/06/2013 02:00,0
07/06/2013 03:00,0
07/06/2013 04:00,0
07/06/2013 05:00,0
07/06/2013 06:00,0
07/06/2013 07:00,0
07/06/2013 08:00,0
07/06/2013 09:00,0
07/06/2013 10:00,0
07/06/2013 11:00,0
07/06/2013 12:00,0
07/06/2013 13:00,0
07/06/2013 14:00,0
07/06/2013 15:00,0
07/06/2013 16:00,0
07/06/2013 17:00,0
07/06/2013 18:00,0
07/06/2013 19:00,0
07/06/2013 20:00,0
07/06/2013 21:00,0
07/06/2013 22:00,0
07/06/2013 23:00,0
08/06/2013 00:00,0
08/06/2013 01:00,0
08/06/2013 02:00,0
08/06/2013 03:00,0
08/06/2013 04:00,0
08/06/2013 05:00,0
08/06/2013 06:00,0
08/06/2013 07:00,0
08/06/2013 08:00,0
08/06/2013 09:00,0
08/06/2013 10:00,0
08/06/2013 11:00,0
08/06/2013 12:00,0
08/06/2013 13:00,0
08/06/2013 14:00,0
08/06/2013 15:00,0
08/06/2013 16:00,0
08/06/2013 17:00,0
08/06/2013 18:00,0
08/06/2013 19:00,0
08/06/2013 20:00,0
08/06/2013 21:00,0
08/06/2013 22:00,0
08/06/2013 23:00,0
09/06/2013 00:00,0
09/06/2013 01:00,0
09/06/2013 02:00,0
09/06/2013 03:00,0.8
09/06/2013 04:00,0
09/06/2013 05:00,0
09/06/2013 06:00,0.2
09/06/2013 07:00,0
09/06/2013 08:00,0.2
09/06/2013 09:00,0
09/06/2013 10:00,1.6
09/06/2013 11:00,0.2
09/06/2013 12:00,0
09/06/2013 13:00,0
09/06/2013 14:00,0
09/06/2013 15:00,0
09/06/2013 16:00,0
09/06/2013 17:00,0
09/06/2013 18:00,2.4
09/06/2013 19:00,0.2
09/06/2013 20:00,4.6
09/06/2013 21:00,14.6
09/06/2013 22:00,0.8
09/06/2013 23:00,3.6
10/06/2013 00:00,2.6
10/06/2013 01:00,3
10/06/2013 02:00,2.6
10/06/2013 03:00,5
10/06/2013 04:00,0.2
10/06/2013 05:00,0
10/06/2013 06:00,0
10/06/2013 07:00,0
10/06/2013 08:00,0
10/06/2013 09:00,0
10/06/2013 10:00,0
10/06/2013 11:00,0
10/06/2013 12:00,0
10/06/2013 13:00,0
10/06/2013 14:00,0
10/06/2013 15:00,0
10/06/2013 16:00,0
10/06/2013 17:00,0
10/06/2013 18:00,0
10/06/2013 19:00,0
10/06/2013 20:00,0
10/06/2013 21:00,0
10/06/2013 22:00,0
10/06/2013 23:00,0
11/06/2013 00:00,0
11/06/2013 01:00,0
11/06/2013 02:00,0
11/06/2013 03:00,0
11/06/2013 04:00,0
11/06/2013 05:00,0
11/06/2013 06:00,0
11/06/2013 07:00,0
11/06/2013 08:00,0
11/06/2013 09:00,0
11/06/2013 10:00,0
11/06/2013 11:00,0
11/06/2013 12:00,0
11/06/2013 13:00,0
11/06/2013 14:00,0
11/06/2013 15:00,0
11/06/2013 16:00,0
11/06/2013 17:00,14.6
11/06/2013 18:00,0.2
11/06/2013 19:00,1.4
11/06/2013 20:00,0.4
11/06/2013 21:00,0
11/06/2013 22:00,0.2
11/06/2013 23:00,0
12/06/2013 00:00,0
12/06/2013 01:00,0
12/06/2013 02:00,0
12/06/2013 03:00,0
12/06/2013 04:00,0
12/06/2013 05:00,0
12/06/2013 06:00,0
12/06/2013 07:00,0
12/06/2013 08:00,0
12/06/2013 09:00,0
12/06/2013 10:00,0
12/06/2013 11:00,0
12/06/2013 12:00,0
12/06/2013 13:00,0
12/06/2013 14:00,0
12/06/2013 15:00,0
12/06/2013 16:00,0
12/06/2013 17:00,0
12/06/2013 18:00,0
12/06/2013 19:00,0
12/06/2013 20:00,0
12/06/2013 21:00,0
12/06/2013 22:00,0
12/06/2013 23:00,0
13/06/2013 00:00,0
13/06/2013 01:00,0
13/06/2013 02:00,0
13/06/2013 03:00,0
13/06/2013 04:00,0
13/06/2013 05:00,0
13/06/2013 06:00,0
13/06/2013 07:00,0
13/06/2013 08:00,0
13/06/2013 09:00,0
13/06/2013 10:00,0
13/06/2013 11:00,0
13/06/2013 12:00,0
13/06/2013 13:00,0
13/06/2013 14:00,0
13/06/2013 15:00,0
13/06/2013 16:00,0
13/06/2013 17:00,0
13/06/2013 18:00,0
13/06/2013 19:00,0
13/06/2013 20:00,0
13/06/2013 21:00,0
13/06/2013 22:00,0
13/06/2013 23:00,0
14/06/2013 00:00,0
14/06/2013 01:00,0
14/06/2013 02:00,0
14/06/2013 03:00,0
14/06/2013 04:00,0
14/06/2013 05:00,0
14/06/2013 06:00,0
14/06/2013 07:00,0
14/06/2013 08:00,0
14/06/2013 09:00,0
14/06/2013 10:00,0
14/06/2013 11:00,0
14/06/2013 12:00,0
14/06/2013 13:00,0
14/06/2013 14:00,0
