Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;30/01/2004 01:00;0,00;0
9096;30/01/2004 02:00;0,00;0
9096;30/01/2004 03:00;0,00;0
9096;30/01/2004 04:00;0,00;0
9096;30/01/2004 05:00;0,00;0
9096;30/01/2004 06:00;0,00;0
9096;30/01/2004 07:00;0,00;0
9096;30/01/2004 08:00;0,00;0
9096;30/01/2004 09:00;0,00;0
9096;30/01/2004 10:00;0,00;0
9096;30/01/2004 11:00;0,00;0
9096;30/01/2004 12:00;0,00;0
9096;30/01/2004 13:00;0,00;0
9096;30/01/2004 14:00;0,00;0
9096;30/01/2004 15:00;0,00;0
9096;30/01/2004 16:00;0,00;0
9096;30/01/2004 17:00;0,00;0
9096;30/01/2004 18:00;0,00;0
9096;30/01/2004 19:00;0,00;0
9096;30/01/2004 20:00;0,00;0
9096;30/01/2004 21:00;0,00;0
9096;30/01/2004 22:00;0,00;0
9096;30/01/2004 23:00;0,00;0
9096;31/01/2004 00:00;0,00;0
9096;31/01/2004 01:00;0,00;0
9096;31/01/2004 02:00;0,00;0
9096;31/01/2004 03:00;0,00;0
9096;31/01/2004 04:00;0,00;0
9096;31/01/2004 05:00;0,00;0
9096;31/01/2004 06:00;0,00;0
9096;31/01/2004 07:00;0,00;0
9096;31/01/2004 08:00;0,00;0
9096;31/01/2004 09:00;0,00;0
9096;31/01/2004 10:00;0,00;0
9096;31/01/2004 11:00;0,00;0
9096;31/01/2004 12:00;0,00;0
9096;31/01/2004 13:00;0,00;0
9096;31/01/2004 14:00;0,00;0
9096;31/01/2004 15:00;0,00;0
9096;31/01/2004 16:00;0,00;0
9096;31/01/2004 17:00;0,00;0
9096;31/01/2004 18:00;0,00;0
9096;31/01/2004 19:00;0,00;0
9096;31/01/2004 20:00;0,00;0
9096;31/01/2004 21:00;0,00;0
9096;31/01/2004 22:00;0,00;0
9096;31/01/2004 23:00;0,00;0
9096;01/02/2004 00:00;0,00;0
9096;01/02/2004 01:00;0,00;0
9096;01/02/2004 02:00;0,00;0
9096;01/02/2004 03:00;0,00;0
9096;01/02/2004 04:00;0,00;0
9096;01/02/2004 05:00;0,00;0
9096;01/02/2004 06:00;0,00;0
9096;01/02/2004 07:00;0,00;0
9096;01/02/2004 08:00;0,00;0
9096;01/02/2004 09:00;0,00;0
9096;01/02/2004 10:00;0,00;0
9096;01/02/2004 11:00;0,00;0
9096;01/02/2004 12:00;0,00;0
9096;01/02/2004 13:00;0,00;0
9096;01/02/2004 14:00;0,00;0
9096;01/02/2004 15:00;0,00;0
9096;01/02/2004 16:00;0,00;0
9096;01/02/2004 17:00;0,00;0
9096;01/02/2004 18:00;0,00;0
9096;01/02/2004 19:00;0,00;0
9096;01/02/2004 20:00;0,00;0
9096;01/02/2004 21:00;0,00;0
9096;01/02/2004 22:00;0,00;0
9096;01/02/2004 23:00;0,00;0
9096;02/02/2004 00:00;0,00;0
9096;02/02/2004 01:00;0,00;0
9096;02/02/2004 02:00;0,00;0
9096;02/02/2004 03:00;0,00;0
9096;02/02/2004 04:00;0,00;0
9096;02/02/2004 05:00;0,00;0
9096;02/02/2004 06:00;0,00;0
9096;02/02/2004 07:00;0,00;0
9096;02/02/2004 08:00;0,00;0
9096;02/02/2004 09:00;0,00;0
9096;02/02/2004 10:00;0,00;0
9096;02/02/2004 11:00;0,00;0
9096;02/02/2004 12:00;0,00;0
9096;02/02/2004 13:00;0,00;0
9096;02/02/2004 14:00;0,00;0
9096;02/02/2004 15:00;0,00;0
9096;02/02/2004 16:00;0,00;0
9096;02/02/2004 17:00;0,00;0
9096;02/02/2004 18:00;0,00;0
9096;02/02/2004 19:00;0,00;0
9096;02/02/2004 20:00;0,00;0
9096;02/02/2004 21:00;0,00;0
9096;02/02/2004 22:00;0,00;0
9096;02/02/2004 23:00;0,00;0
9096;03/02/2004 00:00;0,00;0
9096;03/02/2004 01:00;0,00;0
9096;03/02/2004 02:00;0,00;0
9096;03/02/2004 03:00;0,00;0
9096;03/02/2004 04:00;0,00;0
9096;03/02/2004 05:00;0,00;0
9096;03/02/2004 06:00;0,00;0
9096;03/02/2004 07:00;0,00;0
9096;03/02/2004 08:00;0,00;0
9096;03/02/2004 09:00;0,00;0
9096;03/02/2004 10:00;0,00;0
9096;03/02/2004 11:00;0,00;0
9096;03/02/2004 12:00;0,00;0
9096;03/02/2004 13:00;0,00;0
9096;03/02/2004 14:00;0,00;0
9096;03/02/2004 15:00;0,00;0
9096;03/02/2004 16:00;0,00;0
9096;03/02/2004 17:00;0,00;0
9096;03/02/2004 18:00;0,00;0
9096;03/02/2004 19:00;0,00;0
9096;03/02/2004 20:00;0,00;0
9096;03/02/2004 21:00;0,00;0
9096;03/02/2004 22:00;0,00;0
9096;03/02/2004 23:00;0,00;0
9096;04/02/2004 00:00;0,00;0
9096;04/02/2004 01:00;0,00;0
9096;04/02/2004 02:00;0,00;0
9096;04/02/2004 03:00;0,00;0
9096;04/02/2004 04:00;0,00;0
9096;04/02/2004 05:00;0,00;0
9096;04/02/2004 06:00;0,00;0
9096;04/02/2004 07:00;0,00;0
9096;04/02/2004 08:00;0,00;0
9096;04/02/2004 09:00;0,00;0
9096;04/02/2004 10:00;0,00;0
9096;04/02/2004 11:00;0,00;0
9096;04/02/2004 12:00;0,00;0
9096;04/02/2004 13:00;0,00;0
9096;04/02/2004 14:00;0,00;0
9096;04/02/2004 15:00;0,00;0
9096;04/02/2004 16:00;0,00;0
9096;04/02/2004 17:00;0,00;0
9096;04/02/2004 18:00;0,00;0
9096;04/02/2004 19:00;0,00;0
9096;04/02/2004 20:00;0,00;0
9096;04/02/2004 21:00;0,00;0
9096;04/02/2004 22:00;0,00;0
9096;04/02/2004 23:00;0,00;0
9096;05/02/2004 00:00;0,00;0
9096;05/02/2004 01:00;0,00;0
9096;05/02/2004 02:00;0,00;0
9096;05/02/2004 03:00;0,00;0
9096;05/02/2004 04:00;0,00;0
9096;05/02/2004 05:00;0,00;0
9096;05/02/2004 06:00;0,00;0
9096;05/02/2004 07:00;0,00;0
9096;05/02/2004 08:00;0,00;0
9096;05/02/2004 09:00;0,00;0
9096;05/02/2004 10:00;0,00;0
9096;05/02/2004 11:00;0,00;0
9096;05/02/2004 12:00;0,00;0
9096;05/02/2004 13:00;0,00;0
9096;05/02/2004 14:00;0,00;0
9096;05/02/2004 15:00;0,00;0
9096;05/02/2004 16:00;0,00;0
9096;05/02/2004 17:00;0,00;0
9096;05/02/2004 18:00;0,00;0
9096;05/02/2004 19:00;0,00;0
9096;05/02/2004 20:00;0,00;0
9096;05/02/2004 21:00;0,00;0
9096;05/02/2004 22:00;0,00;0
9096;05/02/2004 23:00;0,00;0
9096;06/02/2004 00:00;0,00;0
9096;06/02/2004 01:00;0,00;0
9096;06/02/2004 02:00;0,00;0
9096;06/02/2004 03:00;0,00;0
9096;06/02/2004 04:00;0,00;0
9096;06/02/2004 05:00;0,00;0
9096;06/02/2004 06:00;0,00;0
9096;06/02/2004 07:00;0,00;0
9096;06/02/2004 08:00;0,00;0
9096;06/02/2004 09:00;0,00;0
9096;06/02/2004 10:00;0,00;0
9096;06/02/2004 11:00;0,00;0
9096;06/02/2004 12:00;0,00;0
9096;06/02/2004 13:00;0,00;0
9096;06/02/2004 14:00;0,00;0
9096;06/02/2004 15:00;0,00;0
9096;06/02/2004 16:00;0,00;0
9096;06/02/2004 17:00;0,00;0
9096;06/02/2004 18:00;0,00;0
9096;06/02/2004 19:00;0,00;0
9096;06/02/2004 20:00;0,00;0
9096;06/02/2004 21:00;0,00;0
9096;06/02/2004 22:00;0,00;0
9096;06/02/2004 23:00;0,00;0
9096;07/02/2004 00:00;0,00;0
9096;07/02/2004 01:00;0,00;0
9096;07/02/2004 02:00;0,00;0
9096;07/02/2004 03:00;0,00;0
9096;07/02/2004 04:00;0,00;0
9096;07/02/2004 05:00;0,00;0
9096;07/02/2004 06:00;0,00;0
9096;07/02/2004 07:00;0,00;0
9096;07/02/2004 08:00;0,00;0
9096;07/02/2004 09:00;0,00;0
9096;07/02/2004 10:00;0,00;0
9096;07/02/2004 11:00;0,00;0
9096;07/02/2004 12:00;0,00;0
9096;07/02/2004 13:00;0,00;0
9096;07/02/2004 14:00;0,00;0
9096;07/02/2004 15:00;0,00;0
9096;07/02/2004 16:00;0,00;0
9096;07/02/2004 17:00;0,00;0
9096;07/02/2004 18:00;0,00;0
9096;07/02/2004 19:00;0,00;0
9096;07/02/2004 20:00;0,00;0
9096;07/02/2004 21:00;0,00;0
9096;07/02/2004 22:00;0,00;0
9096;07/02/2004 23:00;0,00;0
9096;08/02/2004 00:00;0,00;0
9096;08/02/2004 01:00;0,00;0
9096;08/02/2004 02:00;0,00;0
9096;08/02/2004 03:00;0,00;0
9096;08/02/2004 04:00;0,00;0
9096;08/02/2004 05:00;0,00;0
9096;08/02/2004 06:00;0,00;0
9096;08/02/2004 07:00;0,00;0
9096;08/02/2004 08:00;0,00;0
9096;08/02/2004 09:00;0,00;0
9096;08/02/2004 10:00;0,00;0
9096;08/02/2004 11:00;0,00;0
9096;08/02/2004 12:00;0,00;0
9096;08/02/2004 13:00;0,00;0
9096;08/02/2004 14:00;0,00;0
9096;08/02/2004 15:00;0,00;0
9096;08/02/2004 16:00;0,00;0
9096;08/02/2004 17:00;0,00;0
9096;08/02/2004 18:00;0,00;0
9096;08/02/2004 19:00;0,00;0
9096;08/02/2004 20:00;0,00;0
9096;08/02/2004 21:00;0,00;0
9096;08/02/2004 22:00;0,00;0
9096;08/02/2004 23:00;0,00;0
9096;09/02/2004 00:00;0,00;0
9096;09/02/2004 01:00;0,00;0
9096;09/02/2004 02:00;0,00;0
9096;09/02/2004 03:00;0,00;0
9096;09/02/2004 04:00;0,00;0
9096;09/02/2004 05:00;0,00;0
9096;09/02/2004 06:00;0,00;0
9096;09/02/2004 07:00;0,00;0
9096;09/02/2004 08:00;0,00;0
9096;09/02/2004 09:00;0,00;0
9096;09/02/2004 10:00;0,00;0
9096;09/02/2004 11:00;0,00;0
9096;09/02/2004 12:00;0,00;0
9096;09/02/2004 13:00;0,00;0
9096;09/02/2004 14:00;0,00;0
9096;09/02/2004 15:00;0,00;0
9096;09/02/2004 16:00;0,00;0
9096;09/02/2004 17:00;0,00;0
9096;09/02/2004 18:00;0,00;0
9096;09/02/2004 19:00;0,00;0
9096;09/02/2004 20:00;0,00;0
9096;09/02/2004 21:00;0,00;0
9096;09/02/2004 22:00;0,00;0
9096;09/02/2004 23:00;0,00;0
9096;10/02/2004 00:00;0,00;0
9096;10/02/2004 01:00;0,00;0
9096;10/02/2004 02:00;0,00;0
9096;10/02/2004 03:00;0,00;0
9096;10/02/2004 04:00;0,00;0
9096;10/02/2004 05:00;0,00;0
9096;10/02/2004 06:00;0,00;0
9096;10/02/2004 07:00;0,00;0
9096;10/02/2004 08:00;0,00;0
9096;10/02/2004 09:00;0,00;0
9096;10/02/2004 10:00;0,00;0
9096;10/02/2004 11:00;0,00;0
9096;10/02/2004 12:00;0,00;0
9096;10/02/2004 13:00;0,00;0
9096;10/02/2004 14:00;0,00;0
9096;10/02/2004 15:00;0,00;0
9096;10/02/2004 16:00;0,00;0
9096;10/02/2004 17:00;0,00;0
9096;10/02/2004 18:00;0,00;0
9096;10/02/2004 19:00;0,00;0
9096;10/02/2004 20:00;0,00;0
9096;10/02/2004 21:00;0,00;0
9096;10/02/2004 22:00;0,00;0
9096;10/02/2004 23:00;0,00;0
9096;11/02/2004 00:00;0,00;0
9096;11/02/2004 01:00;0,00;0
9096;11/02/2004 02:00;0,00;0
9096;11/02/2004 03:00;0,00;0
9096;11/02/2004 04:00;0,00;0
9096;11/02/2004 05:00;0,00;0
9096;11/02/2004 06:00;0,00;0
9096;11/02/2004 07:00;0,00;0
9096;11/02/2004 08:00;0,00;0
9096;11/02/2004 09:00;0,00;0
9096;11/02/2004 10:00;0,00;0
9096;11/02/2004 11:00;0,00;0
9096;11/02/2004 12:00;0,00;0
9096;11/02/2004 13:00;0,00;0
9096;11/02/2004 14:00;0,00;0
9096;11/02/2004 15:00;0,00;0
9096;11/02/2004 16:00;0,00;0
9096;11/02/2004 17:00;0,00;0
9096;11/02/2004 18:00;0,00;0
9096;11/02/2004 19:00;0,00;0
9096;11/02/2004 20:00;0,00;0
9096;11/02/2004 21:00;0,00;0
9096;11/02/2004 22:00;0,00;0
9096;11/02/2004 23:00;0,00;0
9096;12/02/2004 00:00;0,00;0
9096;12/02/2004 01:00;0,00;0
9096;12/02/2004 02:00;0,00;0
9096;12/02/2004 03:00;0,00;0
9096;12/02/2004 04:00;0,00;0
9096;12/02/2004 05:00;0,00;0
9096;12/02/2004 06:00;0,00;0
9096;12/02/2004 07:00;0,00;0
9096;12/02/2004 08:00;0,00;0
9096;12/02/2004 09:00;0,00;0
9096;12/02/2004 10:00;0,00;0
9096;12/02/2004 11:00;0,00;0
9096;12/02/2004 12:00;0,00;0
9096;12/02/2004 13:00;0,00;0
9096;12/02/2004 14:00;0,00;0
9096;12/02/2004 15:00;0,00;0
9096;12/02/2004 16:00;0,00;0
9096;12/02/2004 17:00;0,00;0
9096;12/02/2004 18:00;0,00;0
9096;12/02/2004 19:00;0,00;0
9096;12/02/2004 20:00;0,00;0
9096;12/02/2004 21:00;0,00;0
9096;12/02/2004 22:00;0,00;0
9096;12/02/2004 23:00;0,00;0
9096;13/02/2004 00:00;0,00;0
9096;13/02/2004 01:00;0,00;0
9096;13/02/2004 02:00;0,00;0
9096;13/02/2004 03:00;0,00;0
9096;13/02/2004 04:00;0,00;0
9096;13/02/2004 05:00;0,00;0
9096;13/02/2004 06:00;0,00;0
9096;13/02/2004 07:00;0,00;0
9096;13/02/2004 08:00;0,00;0
9096;13/02/2004 09:00;0,00;0
9096;13/02/2004 10:00;0,00;0
9096;13/02/2004 11:00;0,00;0
9096;13/02/2004 12:00;0,00;0
9096;13/02/2004 13:00;0,00;0
9096;13/02/2004 14:00;0,00;0
9096;13/02/2004 15:00;0,00;0
9096;13/02/2004 16:00;0,00;0
9096;13/02/2004 17:00;0,00;0
9096;13/02/2004 18:00;0,00;0
9096;13/02/2004 19:00;0,00;0
9096;13/02/2004 20:00;0,00;0
9096;13/02/2004 21:00;0,00;0
9096;13/02/2004 22:00;0,00;0
9096;13/02/2004 23:00;0,00;0
9096;14/02/2004 00:00;0,00;0
9096;14/02/2004 01:00;0,00;0
9096;14/02/2004 02:00;0,00;0
9096;14/02/2004 03:00;0,00;0
9096;14/02/2004 04:00;0,00;0
9096;14/02/2004 05:00;0,00;0
9096;14/02/2004 06:00;0,00;0
9096;14/02/2004 07:00;0,00;0
9096;14/02/2004 08:00;0,00;0
9096;14/02/2004 09:00;0,00;0
9096;14/02/2004 10:00;0,00;0
9096;14/02/2004 11:00;0,00;0
9096;14/02/2004 12:00;0,00;0
9096;14/02/2004 13:00;0,00;0
9096;14/02/2004 14:00;0,00;0
9096;14/02/2004 15:00;0,00;0
9096;14/02/2004 16:00;0,00;0
9096;14/02/2004 17:00;0,00;0
9096;14/02/2004 18:00;0,00;0
9096;14/02/2004 19:00;0,00;0
9096;14/02/2004 20:00;0,00;0
9096;14/02/2004 21:00;0,00;0
9096;14/02/2004 22:00;0,00;0
9096;14/02/2004 23:00;0,00;0
9096;15/02/2004 00:00;0,00;0
9096;15/02/2004 01:00;0,00;0
9096;15/02/2004 02:00;0,00;0
9096;15/02/2004 03:00;0,00;0
9096;15/02/2004 04:00;0,00;0
9096;15/02/2004 05:00;0,00;0
9096;15/02/2004 06:00;0,00;0
9096;15/02/2004 07:00;0,00;0
9096;15/02/2004 08:00;0,00;0
9096;15/02/2004 09:00;0,00;0
9096;15/02/2004 10:00;0,00;0
9096;15/02/2004 11:00;0,00;0
9096;15/02/2004 12:00;0,00;0
9096;15/02/2004 13:00;0,00;0
9096;15/02/2004 14:00;0,00;0
9096;15/02/2004 15:00;0,00;0
9096;15/02/2004 16:00;0,00;0
9096;15/02/2004 17:00;0,00;0
9096;15/02/2004 18:00;0,00;0
9096;15/02/2004 19:00;0,00;0
9096;15/02/2004 20:00;0,00;0
9096;15/02/2004 21:00;0,00;0
9096;15/02/2004 22:00;0,00;0
9096;15/02/2004 23:00;0,00;0
9096;16/02/2004 00:00;0,00;0
9096;16/02/2004 01:00;0,00;0
9096;16/02/2004 02:00;0,00;0
9096;16/02/2004 03:00;0,00;0
9096;16/02/2004 04:00;0,00;0
9096;16/02/2004 05:00;0,00;0
9096;16/02/2004 06:00;0,00;0
9096;16/02/2004 07:00;0,00;0
9096;16/02/2004 08:00;0,00;0
9096;16/02/2004 09:00;0,00;0
9096;16/02/2004 10:00;0,00;0
9096;16/02/2004 11:00;0,00;0
9096;16/02/2004 12:00;0,00;0
9096;16/02/2004 13:00;0,00;0
9096;16/02/2004 14:00;0,00;0
9096;16/02/2004 15:00;0,00;0
9096;16/02/2004 16:00;0,00;0
9096;16/02/2004 17:00;0,00;0
9096;16/02/2004 18:00;0,00;0
9096;16/02/2004 19:00;0,00;0
9096;16/02/2004 20:00;0,00;0
9096;16/02/2004 21:00;0,00;0
9096;16/02/2004 22:00;0,00;0
9096;16/02/2004 23:00;0,00;0
9096;17/02/2004 00:00;0,00;0
9096;17/02/2004 01:00;0,00;0
9096;17/02/2004 02:00;0,00;0
9096;17/02/2004 03:00;0,00;0
9096;17/02/2004 04:00;0,00;0
9096;17/02/2004 05:00;0,00;0
9096;17/02/2004 06:00;0,00;0
9096;17/02/2004 07:00;0,00;0
9096;17/02/2004 08:00;0,00;0
9096;17/02/2004 09:00;0,00;0
9096;17/02/2004 10:00;0,00;0
9096;17/02/2004 11:00;0,00;0
9096;17/02/2004 12:00;0,00;0
9096;17/02/2004 13:00;0,00;0
9096;17/02/2004 14:00;0,00;0
9096;17/02/2004 15:00;0,00;0
9096;17/02/2004 16:00;0,00;0
9096;17/02/2004 17:00;0,00;0
9096;17/02/2004 18:00;0,00;0
9096;17/02/2004 19:00;0,00;0
9096;17/02/2004 20:00;0,00;0
9096;17/02/2004 21:00;0,00;0
9096;17/02/2004 22:00;0,00;0
9096;17/02/2004 23:00;0,00;0
9096;18/02/2004 00:00;0,00;0
9096;18/02/2004 01:00;0,00;0
9096;18/02/2004 02:00;0,00;0
9096;18/02/2004 03:00;0,00;0
9096;18/02/2004 04:00;0,00;0
9096;18/02/2004 05:00;0,00;0
9096;18/02/2004 06:00;0,00;0
9096;18/02/2004 07:00;0,00;0
9096;18/02/2004 08:00;0,00;0
9096;18/02/2004 09:00;0,00;0
9096;18/02/2004 10:00;0,00;0
9096;18/02/2004 11:00;0,00;0
9096;18/02/2004 12:00;0,00;0
9096;18/02/2004 13:00;0,00;0
9096;18/02/2004 14:00;0,00;0
9096;18/02/2004 15:00;0,00;0
9096;18/02/2004 16:00;0,00;0
9096;18/02/2004 17:00;0,00;0
9096;18/02/2004 18:00;0,00;0
9096;18/02/2004 19:00;0,00;0
9096;18/02/2004 20:00;0,00;0
9096;18/02/2004 21:00;0,00;0
9096;18/02/2004 22:00;0,00;0
9096;18/02/2004 23:00;0,00;0
9096;19/02/2004 00:00;0,00;0
9096;19/02/2004 01:00;0,10;0,1
9096;19/02/2004 02:00;0,00;0
9096;19/02/2004 03:00;0,00;0
9096;19/02/2004 04:00;0,00;0
9096;19/02/2004 05:00;0,10;0,1
9096;19/02/2004 06:00;0,00;0
9096;19/02/2004 07:00;0,00;0
9096;19/02/2004 08:00;0,00;0
9096;19/02/2004 09:00;0,10;0,1
9096;19/02/2004 10:00;0,00;0
9096;19/02/2004 11:00;0,00;0
9096;19/02/2004 12:00;0,00;0
9096;19/02/2004 13:00;0,00;0
9096;19/02/2004 14:00;0,00;0
9096;19/02/2004 15:00;0,00;0
9096;19/02/2004 16:00;0,00;0
9096;19/02/2004 17:00;0,00;0
9096;19/02/2004 18:00;0,00;0
9096;19/02/2004 19:00;0,00;0
9096;19/02/2004 20:00;0,00;0
9096;19/02/2004 21:00;0,10;0,1
9096;19/02/2004 22:00;0,00;0
9096;19/02/2004 23:00;0,00;0
9096;20/02/2004 00:00;0,00;0
9096;20/02/2004 01:00;0,00;0
9096;20/02/2004 02:00;0,00;0
9096;20/02/2004 03:00;0,00;0
9096;20/02/2004 04:00;0,00;0
9096;20/02/2004 05:00;0,00;0
9096;20/02/2004 06:00;0,00;0
9096;20/02/2004 07:00;0,00;0
9096;20/02/2004 08:00;0,00;0
9096;20/02/2004 09:00;0,10;0,1
9096;20/02/2004 10:00;0,00;0
9096;20/02/2004 11:00;0,00;0
9096;20/02/2004 12:00;0,00;0
9096;20/02/2004 13:00;0,00;0
9096;20/02/2004 14:00;0,00;0
9096;20/02/2004 15:00;0,00;0
9096;20/02/2004 16:00;0,00;0
9096;20/02/2004 17:00;0,00;0
9096;20/02/2004 18:00;0,00;0
9096;20/02/2004 19:00;0,00;0
9096;20/02/2004 20:00;0,00;0
9096;20/02/2004 21:00;0,00;0
9096;20/02/2004 22:00;0,00;0
9096;20/02/2004 23:00;0,00;0
9096;21/02/2004 00:00;0,00;0
9096;21/02/2004 01:00;0,00;0
9096;21/02/2004 02:00;0,00;0
9096;21/02/2004 03:00;0,00;0
9096;21/02/2004 04:00;0,00;0
9096;21/02/2004 05:00;0,00;0
9096;21/02/2004 06:00;0,00;0
9096;21/02/2004 07:00;0,00;0
9096;21/02/2004 08:00;0,10;0,1
9096;21/02/2004 09:00;0,00;0
9096;21/02/2004 10:00;0,00;0
9096;21/02/2004 11:00;0,00;0
9096;21/02/2004 12:00;0,00;0
9096;21/02/2004 13:00;0,00;0
9096;21/02/2004 14:00;0,00;0
9096;21/02/2004 15:00;0,00;0
9096;21/02/2004 16:00;0,00;0
9096;21/02/2004 17:00;0,00;0
9096;21/02/2004 18:00;0,00;0
9096;21/02/2004 19:00;0,00;0
9096;21/02/2004 20:00;0,00;0
9096;21/02/2004 21:00;0,00;0
9096;21/02/2004 22:00;0,00;0
9096;21/02/2004 23:00;0,00;0
9096;22/02/2004 00:00;0,00;0
9096;22/02/2004 01:00;0,00;0
9096;22/02/2004 02:00;0,00;0
9096;22/02/2004 03:00;0,00;0
9096;22/02/2004 04:00;0,00;0
9096;22/02/2004 05:00;0,00;0
9096;22/02/2004 06:00;0,00;0
9096;22/02/2004 07:00;0,00;0
9096;22/02/2004 08:00;0,00;0
9096;22/02/2004 09:00;0,00;0
9096;22/02/2004 10:00;0,00;0
9096;22/02/2004 11:00;0,00;0
9096;22/02/2004 12:00;0,00;0
9096;22/02/2004 13:00;0,00;0
9096;22/02/2004 14:00;0,00;0
9096;22/02/2004 15:00;0,00;0
9096;22/02/2004 16:00;0,00;0
9096;22/02/2004 17:00;0,00;0
9096;22/02/2004 18:00;0,00;0
9096;22/02/2004 19:00;0,00;0
9096;22/02/2004 20:00;0,00;0
9096;22/02/2004 21:00;0,00;0
9096;22/02/2004 22:00;0,00;0
9096;22/02/2004 23:00;0,00;0
9096;23/02/2004 00:00;0,00;0
9096;23/02/2004 01:00;0,00;0
9096;23/02/2004 02:00;0,00;0
9096;23/02/2004 03:00;0,00;0
9096;23/02/2004 04:00;0,00;0
9096;23/02/2004 05:00;0,00;0
9096;23/02/2004 06:00;0,00;0
9096;23/02/2004 07:00;0,00;0
9096;23/02/2004 08:00;0,00;0
9096;23/02/2004 09:00;0,00;0
9096;23/02/2004 10:00;0,00;0
9096;23/02/2004 11:00;0,00;0
9096;23/02/2004 12:00;0,00;0
9096;23/02/2004 13:00;0,00;0
9096;23/02/2004 14:00;0,00;0
9096;23/02/2004 15:00;0,00;0
9096;23/02/2004 16:00;0,00;0
9096;23/02/2004 17:00;0,00;0
9096;23/02/2004 18:00;0,00;0
9096;23/02/2004 19:00;0,00;0
9096;23/02/2004 20:00;0,10;0,1
9096;23/02/2004 21:00;0,00;0
9096;23/02/2004 22:00;0,00;0
9096;23/02/2004 23:00;0,00;0
9096;24/02/2004 00:00;0,00;0
9096;24/02/2004 01:00;0,00;0
9096;24/02/2004 02:00;0,00;0
9096;24/02/2004 03:00;0,00;0
9096;24/02/2004 04:00;0,00;0
9096;24/02/2004 05:00;0,00;0
9096;24/02/2004 06:00;0,00;0
9096;24/02/2004 07:00;0,00;0
9096;24/02/2004 08:00;0,00;0
9096;24/02/2004 09:00;0,00;0
9096;24/02/2004 10:00;0,00;0
9096;24/02/2004 11:00;0,00;0
9096;24/02/2004 12:00;0,00;0
9096;24/02/2004 13:00;0,00;0
9096;24/02/2004 14:00;0,00;0
9096;24/02/2004 15:00;0,00;0
9096;24/02/2004 16:00;0,00;0
9096;24/02/2004 17:00;0,00;0
9096;24/02/2004 18:00;0,00;0
9096;24/02/2004 19:00;0,00;0
9096;24/02/2004 20:00;0,00;0
9096;24/02/2004 21:00;0,00;0
9096;24/02/2004 22:00;0,00;0
9096;24/02/2004 23:00;0,00;0
9096;25/02/2004 00:00;0,00;0
9096;25/02/2004 01:00;0,00;0
9096;25/02/2004 02:00;0,00;0
9096;25/02/2004 03:00;0,00;0
9096;25/02/2004 04:00;0,00;0
9096;25/02/2004 05:00;0,00;0
9096;25/02/2004 06:00;0,00;0
9096;25/02/2004 07:00;0,00;0
9096;25/02/2004 08:00;0,00;0
9096;25/02/2004 09:00;0,00;0
9096;25/02/2004 10:00;0,00;0
9096;25/02/2004 11:00;0,00;0
9096;25/02/2004 12:00;0,00;0
9096;25/02/2004 13:00;0,00;0
9096;25/02/2004 14:00;0,00;0
9096;25/02/2004 15:00;0,00;0
9096;25/02/2004 16:00;0,00;0
9096;25/02/2004 17:00;0,00;0
9096;25/02/2004 18:00;0,00;0
9096;25/02/2004 19:00;0,00;0
9096;25/02/2004 20:00;0,00;0
9096;25/02/2004 21:00;0,00;0
9096;25/02/2004 22:00;0,00;0
9096;25/02/2004 23:00;0,00;0
9096;26/02/2004 00:00;0,00;0
9096;26/02/2004 01:00;0,00;0
9096;26/02/2004 02:00;0,00;0
9096;26/02/2004 03:00;0,00;0
9096;26/02/2004 04:00;0,00;0
9096;26/02/2004 05:00;0,00;0
9096;26/02/2004 06:00;0,00;0
9096;26/02/2004 07:00;0,00;0
9096;26/02/2004 08:00;0,00;0
9096;26/02/2004 09:00;0,00;0
9096;26/02/2004 10:00;0,00;0
9096;26/02/2004 11:00;0,00;0
9096;26/02/2004 12:00;0,00;0
9096;26/02/2004 13:00;0,00;0
9096;26/02/2004 14:00;0,00;0
9096;26/02/2004 15:00;0,00;0
9096;26/02/2004 16:00;0,00;0
9096;26/02/2004 17:00;0,00;0
9096;26/02/2004 18:00;0,00;0
9096;26/02/2004 19:00;0,00;0
9096;26/02/2004 20:00;0,00;0
9096;26/02/2004 21:00;0,00;0
9096;26/02/2004 22:00;0,00;0
9096;26/02/2004 23:00;0,00;0
9096;27/02/2004 00:00;0,00;0
9096;27/02/2004 01:00;0,00;0
9096;27/02/2004 02:00;0,00;0
9096;27/02/2004 03:00;0,00;0
9096;27/02/2004 04:00;0,00;0
9096;27/02/2004 05:00;0,00;0
9096;27/02/2004 06:00;0,00;0
9096;27/02/2004 07:00;0,00;0
9096;27/02/2004 08:00;0,00;0
9096;27/02/2004 09:00;0,00;0
9096;27/02/2004 10:00;0,00;0
9096;27/02/2004 11:00;0,00;0
9096;27/02/2004 12:00;0,00;0
9096;27/02/2004 13:00;0,00;0
9096;27/02/2004 14:00;0,00;0
9096;27/02/2004 15:00;0,00;0
9096;27/02/2004 16:00;0,00;0
9096;27/02/2004 17:00;0,00;0
9096;27/02/2004 18:00;0,00;0
9096;27/02/2004 19:00;0,00;0
9096;27/02/2004 20:00;0,00;0
9096;27/02/2004 21:00;0,00;0
9096;27/02/2004 22:00;0,00;0
9096;27/02/2004 23:00;0,00;0
9096;28/02/2004 00:00;0,00;0
9096;28/02/2004 01:00;0,00;0
