Data;Altezza_neve_cm
2007-01-18;69.3
2007-01-19;67.3
2007-01-20;64.9
2007-01-21;64.2
2007-01-22;65.9
2007-01-23;89.7
2007-01-24;101.3
2007-01-25;98.6
2007-01-26;101.4
2007-01-27;100.3
2007-01-28;91.8
2007-01-29;89.8
2007-01-30;88.5
2007-01-31;87.2
2007-02-01;87.1
2007-02-02;85.6
2007-02-03;85.5
2007-02-04;84.5
2007-02-05;83.7
2007-02-06;84.4
2007-02-07;84.8
2007-02-08;85.5
2007-02-09;88.8
2007-02-10;87.8
2007-02-11;87.0
2007-02-12;88.9
2007-02-13;104.5
2007-02-14;110.6
2007-02-15;108.7
2007-02-16;106.7
2007-02-17;105.2
2007-02-18;105.0
2007-02-19;104.9
2007-02-20;104.1
2007-02-21;103.5
2007-02-22;102.9
2007-02-23;101.9
2007-02-24;103.0
2007-02-25;106.0
2007-02-26;113.4
2007-02-27;114.1
2007-02-28;117.0
2007-03-01;114.2
2007-03-02;121.9
2007-03-03;124.3
2007-03-04;124.1
2007-03-05;121.8
2007-03-06;121.1
2007-03-07;126.3
2007-03-08;129.3
2007-03-09;127.3
2007-03-10;130.0
2007-03-11;130.6
2007-03-12;128.6
2007-03-13;127.3
2007-03-14;126.5
2007-03-15;125.1
2007-03-16;123.9
2007-03-17;123.6
2007-03-18;121.8
2007-03-19;149.0
2007-03-20;152.1
2007-03-21;154.4
2007-03-22;151.0
2007-03-23;149.4
2007-03-24;146.9
2007-03-25;146.9
2007-03-26;143.3
2007-03-27;141.7
2007-03-28;141.8
2007-03-29;143.0
2007-03-30;140.8
2007-03-31;142.5
2007-04-01;142.1
2007-04-02;139.6
2007-04-03;136.9
2007-04-04;136.7
2007-04-05;135.0
2007-04-06;133.8
2007-04-07;130.9
2007-04-08;127.0
2007-04-09;125.7
2007-04-10;123.4
2007-04-11;120.1
2007-04-12;117.9
2007-04-13;114.6
2007-04-14;110.4
2007-04-15;106.9
2007-04-16;104.0
2007-04-17;101.4
2007-04-18;97.9
2007-04-19;93.3
2007-04-20;88.6
2007-04-21;84.5
2007-04-22;79.9
2007-04-23;74.7
2007-04-24;69.5
2007-04-25;64.8
2007-04-26;58.6
2007-04-27;53.6
2007-04-28;48.0
2007-04-29;43.2
2007-04-30;38.6
2007-05-01;36.3
2007-05-02;33.9
2007-05-03;32.0
2007-05-04;31.1
2007-05-05;32.7
2007-05-06;30.8
2007-05-07;26.0
2007-05-08;18.1
2007-05-09;7.4
2007-05-10;0.0
2007-05-11;0.0
2007-05-12;0.0
2007-05-13;0.0
2007-05-14;0.0
2007-05-15;1.3
2007-05-16;0.0
2007-05-17;0.0
2007-05-18;0.0
2007-05-19;0.0
2007-05-20;0.0
2007-05-21;0.0
2007-05-22;0.0
2007-05-23;0.0
2007-05-24;0.0
2007-05-25;0.0
2007-05-26;0.0
2007-05-27;0.0
2007-05-28;1.2
2007-05-29;6.1
2007-05-30;1.4
2007-05-31;0.0
2007-06-01;0.0
2007-06-02;0.0
2007-06-03;0.0
2007-06-04;0.0
2007-06-05;0.0
2007-06-06;0.0
2007-06-07;0.0
2007-06-08;0.0
2007-06-09;0.0
2007-06-10;0.0
2007-06-11;0.0
2007-06-12;0.0
2007-06-13;0.0
2007-06-14;0.0
2007-06-15;0.0
2007-06-16;0.0
2007-06-17;0.0
2007-06-18;0.0
2007-06-19;0.0
2007-06-20;0.0
2007-06-21;0.0
2007-06-22;0.0
2007-06-23;0.0
2007-06-24;0.0
2007-06-25;0.0
2007-06-26;0.0
2007-06-27;0.0
2007-06-28;0.0
2007-06-29;0.0
2007-06-30;0.0
2007-08-01;0.0
2007-08-02;0.0
2007-08-03;0.0
2007-08-04;0.0
2007-08-05;0.0
2007-08-06;0.0
2007-08-07;0.0
2007-08-08;0.0
2007-08-09;0.0
2007-08-10;0.0
2007-08-11;0.0
2007-08-12;0.0
2007-08-13;0.0
2007-08-14;0.0
2007-08-15;0.0
2007-08-16;0.0
2007-08-17;0.0
2007-08-18;0.0
2007-08-19;0.0
2007-08-20;0.0
2007-08-21;0.0
2007-08-22;0.0
2007-08-23;0.0
2007-08-24;0.0
2007-08-25;0.0
2007-08-26;0.0
2007-08-27;0.0
2007-08-28;0.0
2007-08-29;0.0
2007-08-30;0.0
2007-08-31;0.0
2007-09-01;0.0
2007-09-02;0.0
2007-09-03;0.0
2007-09-04;0.0
2007-09-05;0.0
2007-09-06;0.0
2007-09-07;0.0
2007-09-08;0.0
2007-09-09;0.0
2007-09-10;0.0
2007-09-11;0.0
2007-09-12;0.0
2007-09-13;0.0
2007-09-14;0.0
2007-09-15;0.0
2007-09-16;0.0
2007-09-17;0.0
2007-09-18;0.0
2007-09-19;0.0
2007-09-20;0.0
2007-09-21;0.0
2007-09-22;0.0
2007-09-23;0.0
2007-09-24;0.0
2007-09-25;0.0
2007-09-26;6.3
2007-09-27;8.9
2007-09-28;7.0
2007-09-29;2.5
2007-09-30;0.0
2007-10-01;0.0
2007-10-02;0.0
2007-10-03;0.0
2007-10-04;0.0
2007-10-05;0.0
2007-10-06;0.0
2007-10-07;0.0
2007-10-08;0.0
2007-10-09;0.0
2007-10-10;0.0
2007-10-11;0.0
2007-10-12;0.0
2007-10-13;0.0
2007-10-14;0.0
2007-10-15;0.0
2007-10-16;0.0
2007-10-17;0.0
2007-10-18;0.0
2007-10-19;0.0
2007-10-20;0.0
2007-10-21;0.0
2007-10-22;0.0
2007-10-23;0.0
2007-10-24;0.0
2007-10-25;0.0
2007-10-26;1.6
2007-10-27;1.6
2007-10-28;0.0
2007-10-29;0.0
2007-10-30;0.4
2007-10-31;1.3
2007-11-01;0.0
2007-11-02;0.0
2007-11-03;0.0
2007-11-04;0.0
2007-11-05;0.0
2007-11-06;0.0
2007-11-07;0.0
2007-11-08;0.0
2007-11-09;1.5
2007-11-10;11.8
2007-11-11;41.3
2007-11-12;37.8
2007-11-13;33.2
2007-11-14;31.5
2007-11-15;31.5
2007-11-16;30.4
2007-11-17;29.8
2007-11-18;29.1
2007-11-19;29.1
2007-11-20;29.4
2007-11-21;30.6
2007-11-22;41.3
2007-11-23;62.5
2007-11-24;100.3
2007-11-25;102.1
2007-11-26;126.0
2007-11-27;118.1
2007-11-28;112.5
2007-11-29;108.8
2007-11-30;106.5
2007-12-01;104.3
2007-12-02;102.5
2007-12-03;111.6
2007-12-04;118.2
2007-12-05;119.1
2007-12-06;115.9
2007-12-07;115.0
2007-12-08;113.9
2007-12-09;112.0
2007-12-10;110.3
2007-12-11;109.2
2007-12-12;107.8
2007-12-13;106.2
2007-12-14;105.3
2007-12-15;103.8
2007-12-16;103.6
2007-12-17;102.9
2007-12-18;102.2
2007-12-19;102.0
2007-12-20;101.5
2007-12-21;101.5
2007-12-22;101.4
2007-12-23;101.2
2007-12-24;100.9
2007-12-25;100.6
2007-12-26;99.9
2007-12-27;99.5
2007-12-28;99.3
2007-12-29;99.2
2007-12-30;99.8
2007-12-31;99.5
2008-01-01;98.8
2008-01-02;99.4
2008-01-03;102.8
2008-01-04;110.5
2008-01-05;115.8
2008-01-06;125.4
2008-01-09;120.8
2008-01-10;118.3
2008-01-11;119.5
2008-01-12;132.6
2008-01-13;153.0
2008-01-14;147.3
2008-01-15;140.9
2008-01-16;141.6
2008-01-17;152.2
2008-01-18;146.0
2008-01-19;140.8
2008-01-20;137.2
2008-01-21;134.9
2008-01-22;141.3
2008-01-23;138.0
2008-01-24;135.9
2008-01-25;135.6
2008-01-26;134.0
2008-01-27;134.0
2008-01-28;126.5
2008-01-29;125.9
2008-01-30;126.5
2008-01-31;125.4
2008-02-01;125.7
2008-02-02;138.3
2008-02-03;141.5
2008-02-04;141.6
2008-02-05;152.0
2008-02-06;149.5
2008-02-07;152.1
2008-02-08;149.1
2008-02-09;147.5
2008-02-10;145.8
2008-02-11;144.3
2008-02-12;143.1
2008-02-13;142.1
2008-02-14;141.4
2008-02-15;141.2
2008-02-16;140.4
2008-02-17;139.7
2008-02-18;139.0
2008-02-19;138.7
2008-02-20;138.0
2008-02-21;138.8
2008-02-22;137.9
2008-02-23;137.1
2008-02-24;136.0
2008-02-25;135.6
2008-02-26;135.2
2008-02-27;135.5
2008-02-28;134.8
2008-02-29;135.1
2008-03-01;137.7
2008-03-02;145.4
2008-03-03;141.7
2008-03-04;143.7
2008-03-05;144.4
2008-03-06;142.8
2008-03-07;141.7
2008-03-08;141.3
2008-03-09;141.4
2008-03-10;141.0
2008-03-11;149.4
2008-03-12;151.3
2008-03-13;145.9
2008-03-14;142.9
2008-03-15;141.0
2008-03-16;147.0
2008-03-17;150.5
2008-03-18;149.5
2008-03-19;148.1
2008-03-20;148.1
2008-03-21;148.5
2008-03-22;153.1
2008-03-23;160.4
2008-03-24;161.7
2008-03-25;163.6
2008-03-26;161.5
2008-03-27;162.9
2008-03-28;173.2
2008-03-29;171.1
2008-03-30;167.6
2008-03-31;163.7
2008-04-01;160.2
2008-04-02;159.5
2008-04-03;163.7
2008-04-04;163.6
2008-04-05;162.3
2008-04-06;166.1
2008-04-07;195.5
2008-04-08;190.0
2008-04-09;186.3
2008-04-10;184.0
2008-04-11;190.7
2008-04-12;212.3
2008-04-13;206.8
2008-04-14;202.8
2008-04-15;209.9
2008-04-16;202.7
2008-04-17;200.3
2008-04-18;201.3
2008-04-19;200.2
2008-04-20;193.0
2008-04-21;200.6
2008-04-22;204.8
2008-04-23;199.2
2008-04-24;195.6
2008-04-25;193.9
2008-04-26;191.6
2008-04-27;189.8
2008-04-28;186.9
2008-04-29;190.9
2008-04-30;191.7
2008-05-01;195.7
2008-05-02;189.4
2008-05-03;186.3
2008-05-04;182.4
2008-05-05;178.8
2008-05-06;175.2
2008-05-07;170.9
2008-05-08;167.0
2008-05-09;162.8
2008-05-10;159.5
2008-05-11;158.7
2008-05-12;155.8
2008-05-13;152.0
2008-05-14;149.8
2008-05-15;146.3
2008-05-16;143.8
2008-05-17;140.3
2008-05-18;137.8
2008-05-19;136.5
2008-05-20;132.5
2008-05-21;127.5
2008-05-22;123.8
2008-05-23;117.8
2008-05-24;113.5
2008-05-25;107.5
2008-05-26;102.2
2008-05-27;92.9
2008-05-28;77.6
2008-05-29;64.1
2008-05-30;54.5
2008-05-31;48.2
2008-06-01;41.7
2008-06-02;31.8
2008-06-03;25.3
2008-06-04;17.5
2008-06-05;9.7
2008-06-06;2.7
2008-06-07;0.0
2008-06-08;0.0
2008-06-09;0.0
2008-06-10;0.0
2008-06-11;0.0
2008-06-12;0.0
2008-06-13;0.0
2008-06-14;0.0
2008-06-15;0.0
2008-06-16;0.0
2008-06-17;0.0
2008-06-18;0.0
2008-06-19;0.0
2008-06-20;0.0
2008-06-21;0.0
2008-06-22;0.0
2008-06-23;0.0
2008-06-24;0.0
2008-06-25;0.0
2008-06-26;0.0
2008-06-27;0.0
2008-06-28;0.0
2008-06-29;0.0
2008-06-30;0.0
2008-07-01;0.0
2008-07-02;0.0
2008-07-03;0.0
2008-07-04;0.0
2008-07-05;0.0
2008-07-06;0.0
2008-07-07;0.0
2008-07-08;0.0
2008-07-09;0.0
2008-07-10;0.0
2008-07-11;0.0
2008-07-12;0.0
2008-07-13;0.0
2008-07-14;9.5
2008-07-15;2.4
2008-07-16;0.0
2008-07-17;0.0
2008-07-18;0.0
2008-07-19;0.0
2008-07-20;0.0
2008-07-21;0.0
2008-07-22;0.0
2008-07-23;0.0
2008-07-24;0.0
2008-07-25;0.0
2008-07-26;0.0
2008-07-27;0.0
2008-07-28;0.0
2008-07-29;0.0
2008-07-30;0.0
2008-07-31;0.0
2008-08-01;0.0
2008-08-02;0.0
2008-08-03;0.0
2008-08-04;0.0
2008-08-05;0.0
2008-08-06;0.0
2008-08-07;0.0
2008-08-08;0.0
2008-08-09;0.0
2008-08-10;0.0
2008-08-11;0.0
2008-08-12;0.0
2008-08-13;0.0
2008-08-14;0.0
2008-08-15;0.0
2008-08-16;0.0
2008-08-17;0.0
2008-08-18;0.0
2008-08-19;0.0
2008-08-20;0.0
2008-08-21;0.0
2008-08-22;0.0
2008-08-23;0.0
2008-08-24;0.0
2008-08-25;0.0
2008-08-26;0.0
2008-08-27;0.0
2008-08-28;0.0
2008-08-29;0.0
2008-08-30;0.0
2008-08-31;0.0
2008-09-01;0.0
2008-09-02;0.0
2008-09-03;0.0
2008-09-04;0.0
2008-09-05;0.0
2008-09-06;0.0
2008-09-07;0.0
2008-09-08;0.0
2008-09-09;0.0
2008-09-10;0.0
2008-09-11;0.0
2008-09-12;0.0
2008-09-13;0.0
2008-09-14;0.0
2008-09-15;0.0
2008-09-16;0.0
2008-09-17;0.0
2008-09-18;0.0
2008-09-19;0.0
2008-09-20;0.0
2008-09-21;0.0
2008-09-22;0.0
2008-09-23;2.0
2008-09-24;0.0
2008-09-25;0.0
2008-09-26;0.0
2008-09-27;0.0
2008-09-28;0.0
2008-09-29;0.0
2008-09-30;0.0
2008-10-01;0.0
2008-10-02;0.0
2008-10-03;6.3
2008-10-04;8.9
2008-10-05;5.4
2008-10-06;2.0
2008-10-07;0.0
2008-10-08;0.0
2008-10-09;0.0
2008-10-10;0.0
2008-10-11;0.0
2008-10-12;0.0
2008-10-13;0.0
2008-10-14;0.0
2008-10-15;0.0
2008-10-16;0.0
2008-10-17;0.0
2008-10-18;0.0
2008-10-19;0.0
2008-10-20;0.0
2008-10-21;0.0
2008-10-22;0.0
2008-10-23;0.0
2008-10-24;0.0
2008-10-25;0.0
2008-10-26;0.0
2008-10-27;0.0
2008-10-28;0.0
2008-10-29;2.0
2008-10-30;12.5
2008-10-31;29.0
2008-11-01;31.8
2008-11-02;25.8
2008-11-03;27.1
2008-11-04;32.3
2008-11-05;25.1
2008-11-06;23.9
2008-11-07;23.4
2008-11-08;23.4
2008-11-09;23.4
2008-11-10;23.5
2008-11-11;23.5
2008-11-12;33.2
2008-11-13;51.9
2008-11-14;52.4
2008-11-15;48.5
2008-11-16;46.5
2008-11-17;44.7
2008-11-18;43.7
2008-11-19;42.9
2008-11-20;40.3
2008-11-21;58.5
2008-11-22;97.5
2008-11-23;92.3
2008-11-24;89.9
2008-11-25;87.3
2008-11-26;84.8
2008-11-27;82.3
2008-11-28;90.8
2008-11-29;99.0
2008-11-30;121.5
2008-12-01;146.4
2008-12-02;146.2
2008-12-03;140.2
2008-12-04;135.6
2008-12-05;134.1
2008-12-06;131.1
2008-12-07;126.5
2008-12-08;123.1
2008-12-09;121.1
2008-12-10;134.0
2008-12-11;159.8
2008-12-12;164.6
2008-12-13;160.6
2008-12-14;152.3
2008-12-15;145.4
2008-12-16;141.3
2008-12-17;144.2
2008-12-18;148.3
2008-12-19;149.4
2008-12-20;153.4
2008-12-21;149.9
2008-12-22;146.1
2008-12-23;143.6
2008-12-24;141.3
2008-12-25;140.1
2008-12-26;139.9
2008-12-27;137.9
2008-12-28;136.9
2008-12-29;136.1
2008-12-30;134.6
2008-12-31;136.0
2009-01-01;142.3
2009-01-02;139.8
2009-01-03;138.2
2009-01-04;137.5
2009-01-11;139.6
2009-01-13;138.3
2009-01-17;142.3
2009-01-18;146.0
2009-01-26;173.4
2009-01-27;172.7
2009-01-30;166.6
2009-01-31;165.4
2009-02-01;165.4
2009-02-02;170.5
2009-02-05;167.7
2009-02-06;187.8
2009-02-10;194.7
2009-02-11;200.5
2009-02-13;205.5
2009-02-16;199.7
2009-02-17;200.6
2009-02-18;198.3
2009-02-19;195.2
2009-02-20;194.3
2009-02-21;193.4
2009-02-22;192.3
2009-02-23;191.3
2009-02-24;190.3
2009-02-25;188.3
2009-02-26;188.5
2009-02-27;187.9
2009-02-28;186.8
2009-03-01;186.4
2009-03-02;187.1
2009-03-03;193.9
2009-03-04;193.8
2009-03-05;201.1
2009-03-06;201.4
2009-03-07;208.2
2009-03-08;206.6
2009-03-09;208.0
2009-03-10;208.3
2009-03-11;214.7
2009-03-12;213.9
2009-03-13;211.8
2009-03-14;209.7
2009-03-15;209.0
2009-03-16;206.8
2009-03-17;206.4
2009-03-18;204.6
2009-03-19;203.8
2009-03-20;203.6
2009-03-21;201.5
2009-03-22;200.4
2009-03-23;199.5
2009-03-24;204.5
2009-03-25;203.7
2009-03-26;209.1
2009-03-27;208.0
2009-03-28;209.0
2009-03-29;223.7
2009-03-30;233.6
2009-03-31;226.7
2009-04-01;220.0
2009-04-02;214.4
2009-04-03;211.5
2009-04-04;209.8
2009-04-05;208.1
2009-04-06;206.4
2009-04-07;205.1
2009-04-08;202.9
2009-04-09;200.1
2009-04-10;198.3
2009-04-11;196.7
2009-04-12;193.4
2009-04-13;191.1
2009-04-14;188.9
2009-04-15;186.9
2009-04-16;192.0
2009-04-17;202.4
2009-04-18;194.6
2009-04-19;193.1
2009-04-20;191.0
2009-04-21;189.3
2009-04-22;186.4
2009-04-23;184.0
2009-04-24;183.4
2009-04-25;180.9
2009-04-26;179.7
2009-04-27;197.1
2009-04-28;196.8
2009-04-29;200.5
2009-04-30;196.6
2009-05-01;191.0
2009-05-02;186.1
2009-05-03;180.9
2009-05-04;179.3
2009-05-05;178.2
2009-05-06;175.8
2009-05-07;169.9
2009-05-08;164.1
2009-05-09;159.3
2009-05-10;154.4
2009-05-11;149.3
2009-05-12;145.8
2009-05-13;142.4
2009-05-14;139.0
2009-05-15;136.3
2009-05-16;130.8
2009-05-17;124.7
2009-05-18;118.8
2009-05-19;112.2
2009-05-20;107.6
2009-05-21;101.8
2009-05-22;96.1
2009-05-23;86.9
2009-05-24;76.8
2009-05-25;65.2
2009-05-26;57.2
2009-05-27;50.3
2009-05-28;42.9
2009-05-29;37.6
2009-05-30;31.5
2009-05-31;28.0
2009-06-01;25.4
2009-06-02;19.2
2009-06-03;11.2
2009-06-04;4.4
2009-06-05;0.0
2009-06-06;0.0
2009-06-07;0.0
2009-06-08;0.0
2009-06-09;0.0
2009-06-10;0.0
2009-06-11;0.0
2009-06-12;0.0
2009-06-13;0.0
2009-06-14;0.0
2009-06-15;0.0
2009-06-16;0.0
2009-06-17;0.0
2009-06-18;0.0
2009-06-19;0.0
2009-06-20;0.0
2009-06-21;0.0
2009-06-22;0.0
2009-06-23;0.0
2009-06-24;0.0
2009-06-25;0.0
2009-06-26;0.0
2009-06-27;0.0
2009-06-28;0.0
2009-06-29;0.0
2009-06-30;0.0
2009-07-01;0.0
2009-07-02;0.0
2009-07-03;0.0
2009-07-04;0.0
2009-07-05;0.0
2009-07-06;0.0
2009-07-07;0.0
2009-07-08;0.0
2009-07-09;0.0
2009-07-10;0.0
2009-07-11;0.0
2009-07-12;0.0
2009-07-13;0.0
2009-07-14;0.0
2009-07-15;0.0
2009-07-16;0.0
2009-07-17;0.0
2009-07-18;4.6
2009-07-19;0.0
2009-07-20;0.0
2009-07-21;0.0
2009-07-22;0.0
2009-07-23;0.0
2009-07-24;0.0
2009-07-25;0.0
2009-07-26;0.0
2009-07-27;0.0
2009-07-28;0.0
2009-07-29;0.0
2009-07-30;0.0
2009-07-31;0.0
2009-08-01;0.0
2009-08-02;0.0
2009-08-03;0.0
2009-08-04;0.0
2009-08-05;0.0
2009-08-06;0.0
2009-08-07;0.0
2009-08-08;0.0
2009-08-09;0.0
2009-08-10;0.0
2009-08-11;0.0
2009-08-12;0.0
2009-08-13;0.0
2009-08-14;0.0
2009-08-15;0.0
2009-08-16;0.0
2009-08-17;0.0
2009-08-18;0.0
2009-08-19;0.0
2009-08-20;0.0
2009-08-21;0.0
2009-08-22;0.0
2009-08-23;0.0
2009-08-24;0.0
2009-08-25;0.0
2009-08-26;0.0
2009-08-27;0.0
2009-08-28;0.0
2009-08-29;0.0
2009-08-30;0.0
2009-08-31;0.0
2009-09-01;0.0
2009-09-02;0.0
2009-09-03;0.0
2009-09-04;0.0
2009-09-05;0.0
2009-09-06;0.0
2009-09-07;0.0
2009-09-08;0.0
2009-09-09;0.0
2009-09-10;0.0
2009-09-11;0.0
2009-09-12;0.0
2009-09-13;0.0
2009-09-14;0.0
2009-09-15;0.0
2009-09-16;0.0
2009-09-17;0.0
2009-09-18;0.0
2009-09-19;0.0
2009-09-20;0.0
2009-09-21;0.0
2009-09-22;0.0
2009-09-23;0.0
2009-09-24;0.0
2009-09-25;0.0
2009-09-26;0.0
2009-09-27;0.0
2009-09-28;0.0
2009-09-29;0.0
2009-09-30;0.0
2009-10-01;0.0
2009-10-02;0.0
2009-10-03;0.0
2009-10-04;0.0
2009-10-05;0.0
2009-10-06;0.0
2009-10-07;0.0
2009-10-08;0.0
2009-10-09;0.0
2009-10-10;0.0
2009-10-11;0.0
2009-10-12;3.4
2009-10-13;4.4
2009-10-14;3.7
2009-10-15;2.6
2009-10-16;2.5
2009-10-17;3.9
2009-10-18;4.5
2009-10-19;3.0
2009-10-20;2.8
2009-10-21;3.3
2009-10-22;8.9
2009-10-23;11.2
2009-10-24;9.8
2009-10-25;6.6
2009-10-26;3.9
2009-10-27;1.1
2009-10-28;0.0
2009-10-29;0.0
2009-10-30;0.0
2009-10-31;0.0
2009-11-01;0.0
2009-11-02;8.7
2009-11-03;33.7
2009-11-04;32.2
2009-11-05;30.3
2009-11-06;37.3
2009-11-07;36.0
2009-11-08;37.3
2009-11-09;35.0
2009-11-10;34.2
2009-11-11;34.2
2009-11-12;33.4
2009-11-13;33.0
2009-11-14;33.4
2009-11-15;33.2
2009-11-16;32.2
2009-11-17;30.6
2009-11-18;29.0
2009-11-19;28.3
2009-11-20;28.2
2009-11-21;27.5
2009-11-22;28.1
2009-11-23;28.3
2009-11-24;28.8
2009-11-25;28.4
2009-11-26;29.0
2009-11-27;28.6
2009-11-28;28.1
2009-11-29;29.4
2009-11-30;80.0
2009-12-01;97.8
2009-12-02;92.2
2009-12-03;87.0
2009-12-04;92.4
2009-12-05;97.2
2009-12-06;92.6
2009-12-07;89.8
2009-12-08;99.0
2009-12-09;102.1
2009-12-10;98.4
2009-12-11;95.4
2009-12-12;92.9
2009-12-13;91.6
2009-12-14;91.3
2009-12-15;89.9
2009-12-16;88.1
2009-12-17;87.5
2009-12-18;87.3
2009-12-19;87.5
2009-12-20;87.0
2009-12-21;86.9
2009-12-22;90.7
2009-12-23;118.6
2009-12-24;127.2
2009-12-25;143.2
2009-12-26;139.5
2009-12-27;133.4
2009-12-28;131.2
2009-12-29;129.4
2009-12-30;129.9
2009-12-31;134.7
2010-01-23;134.2
2010-01-24;133.6
2010-01-25;133.3
2010-01-28;133.6
2010-02-01;134.1
2010-02-02;134.2
2010-02-03;133.7
2010-02-04;133.2
2010-02-05;137.3
2010-02-06;152.8
2010-02-07;150.9
2010-02-08;150.6
2010-02-09;150.3
2010-02-10;150.1
2010-02-11;154.1
2010-02-12;153.5
2010-02-13;152.2
2010-02-14;151.6
2010-02-15;151.3
2010-02-16;151.3
2010-02-17;151.9
2010-02-18;157.9
2010-02-19;166.6
2010-02-20;178.4
2010-02-21;174.4
2010-02-22;173.6
2010-02-23;169.2
2010-02-24;166.5
2010-02-25;165.9
2010-02-26;173.7
2010-02-27;173.9
2010-02-28;170.2
2010-03-01;169.0
2010-03-02;167.4
2010-03-03;165.6
2010-03-04;166.3
2010-03-05;164.8
2010-03-06;166.0
2010-03-07;168.4
2010-03-08;167.0
2010-03-09;167.0
2010-03-10;170.3
2010-03-11;172.0
2010-03-12;171.3
2010-03-13;170.1
2010-03-14;170.5
2010-03-15;171.7
2010-03-16;171.0
2010-03-17;169.3
2010-03-18;168.6
2010-03-19;168.3
2010-03-20;168.2
2010-03-21;167.0
2010-03-22;164.4
2010-03-23;162.1
2010-03-24;160.1
2010-03-25;158.9
2010-03-26;166.7
2010-03-27;175.3
2010-03-28;171.9
2010-03-29;170.5
2010-03-30;172.8
2010-03-31;177.3
2010-04-01;191.0
2010-04-02;199.1
2010-04-03;197.0
2010-04-04;210.1
2010-04-05;224.5
2010-04-06;217.5
2010-04-07;210.3
2010-04-08;205.3
2010-04-09;200.2
2010-04-10;196.2
2010-04-11;193.7
2010-04-12;191.0
2010-04-13;189.5
2010-04-14;189.7
2010-04-15;188.9
2010-04-16;187.9
2010-04-17;186.8
2010-04-18;191.8
2010-04-19;194.7
2010-04-20;190.0
2010-04-21;186.5
2010-04-22;182.5
2010-04-23;178.9
2010-04-24;175.6
2010-04-25;170.7
2010-04-26;165.8
2010-04-27;162.8
2010-04-28;157.5
2010-04-29;153.7
2010-04-30;150.8
2010-05-01;147.3
2010-05-02;145.2
2010-05-03;150.3
2010-05-04;149.6
2010-05-05;155.6
2010-05-06;161.1
2010-05-07;159.1
2010-05-08;157.8
2010-05-09;154.3
2010-05-10;152.0
2010-05-11;150.3
2010-05-12;147.6
2010-05-13;145.6
2010-05-14;144.8
2010-05-15;143.9
2010-05-16;144.6
2010-05-17;143.7
2010-05-18;142.7
2010-05-19;141.5
2010-05-20;138.4
2010-05-21;133.5
2010-05-22;128.1
2010-05-23;123.4
2010-05-24;117.2
2010-05-25;109.8
2010-05-26;102.1
2010-05-27;97.6
2010-05-28;92.1
2010-05-29;87.4
2010-05-30;82.5
2010-05-31;79.7
2010-06-01;76.2
2010-06-02;72.0
2010-06-03;66.3
2010-06-04;58.7
2010-06-05;51.9
2010-06-06;42.8
2010-06-07;31.4
2010-06-08;20.4
2010-06-09;11.4
2010-06-10;0.3
2010-06-11;0.0
2010-06-12;0.0
2010-06-13;0.0
2010-06-14;0.0
2010-06-15;0.0
2010-06-16;0.0
2010-06-17;0.0
2010-06-18;0.0
2010-06-19;0.0
2010-06-20;0.3
2010-06-21;0.0
2010-06-22;0.0
2010-06-23;0.0
2010-06-24;0.0
2010-06-25;0.0
2010-06-26;0.0
2010-06-27;0.0
2010-06-28;0.0
2010-06-29;0.0
2010-06-30;0.0
2010-07-01;0.0
2010-07-02;0.0
2010-07-03;0.0
2010-07-04;0.0
2010-07-05;0.0
2010-07-06;0.0
2010-07-07;0.0
2010-07-08;0.0
2010-07-09;0.0
2010-07-10;0.0
2010-07-11;0.0
2010-07-12;0.0
2010-07-13;0.0
2010-07-14;0.0
2010-07-15;0.0
2010-07-16;0.0
2010-07-17;0.0
2010-07-18;0.0
2010-07-19;0.0
2010-07-20;0.0
2010-07-21;0.0
2010-07-22;0.0
2010-07-23;0.0
2010-07-24;0.0
2010-07-25;0.0
2010-07-26;0.0
2010-07-27;0.0
2010-07-28;0.0
2010-07-29;0.0
2010-07-30;0.0
2010-07-31;0.0
2010-08-01;0.0
2010-08-02;0.0
2010-08-03;0.0
2010-08-04;0.0
2010-08-05;0.0
2010-08-06;0.0
2010-08-07;0.0
2010-08-08;0.0
2010-08-09;0.0
2010-08-10;0.0
2010-08-11;0.0
2010-08-12;0.0
2010-08-13;0.0
2010-08-14;0.0
2010-08-15;0.0
2010-08-16;0.0
2010-08-17;0.0
2010-08-18;0.0
2010-08-19;0.0
2010-08-20;0.0
2010-08-21;0.0
2010-08-22;0.0
2010-08-23;0.0
2010-08-24;0.0
2010-08-25;0.0
2010-08-26;0.0
2010-08-27;0.0
2010-08-28;0.0
2010-08-29;0.7
2010-08-30;2.8
2010-08-31;0.0
2010-09-01;0.0
2010-09-02;0.0
2010-09-03;0.0
2010-09-04;0.0
2010-09-05;0.0
2010-09-06;0.0
2010-09-07;0.0
2010-09-08;0.0
2010-09-09;0.0
2010-09-10;0.0
2010-09-11;0.0
2010-09-12;0.0
2010-09-13;0.0
2010-09-14;0.0
2010-09-15;0.0
2010-09-16;0.0
2010-09-17;0.0
2010-09-18;0.0
2010-09-19;0.0
2010-09-20;0.0
2010-09-21;0.0
2010-09-22;0.0
2010-09-23;0.0
2010-09-24;0.0
2010-09-25;10.7
2010-09-26;4.3
2010-09-27;12.1
2010-09-28;16.0
2010-09-29;9.5
2010-09-30;5.3
2010-10-01;1.6
2010-10-02;0.0
2010-10-03;0.0
2010-10-04;0.0
2010-10-05;0.0
2010-10-06;0.0
